How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
4.5,5,4.5,5,5,4.5,5,5,4.5,4,3.5,4.5,4.5,5,4.5,5,4.5,5,3,2,"Keyssar, Alexander",M,DPI-305,2019,Spring,Challenges Facing Democracy in the United States
4.06,4.19,4.53,4.53,4.18,4.29,4.12,4.5,3.5,3.41,3.24,4.47,3.88,4.12,4.06,4,3.87,4.59,3.76,17,"Keyssar, Alexander",M,DPI-305,2017,Fall,Challenges Facing Democracy in the United States
4.88,4.88,5,4.88,4.63,4.75,4.88,5,4.38,3.5,3.5,4.88,4.63,4.63,5,4.88,4.88,4.88,3.88,8,"Keyssar, Alexander",M,DPI-305,2016,Fall,Voting Rights and Electoral Policies
4.31,4.38,4.54,4.23,4.46,4.46,4.31,4.69,4.08,3.46,3.62,4.69,4.15,4.31,4.77,4.58,4.46,4.62,3.92,13,"Keyssar, Alexander",M,DPI-710,2017,Spring,"History of the U.S. for Policymakers, Activists, and Citizens"
4.5,4.43,4.63,4.63,4.63,4.63,4.63,4.5,4.13,3.5,3.25,4.75,4.38,4.38,4.88,4.25,4.38,4.5,3.86,8,"Keyssar, Alexander",M,DPI-703,2021,Fall,Democracy: The Long View and the Bumpy History
4.5,4.6,4.4,4.5,4.8,4.9,4.3,4.9,4.8,3.3,3,4.6,4.6,4.5,4.8,4.9,4.6,4.8,3.8,10,"Keyssar, Alexander",M,DPI-306,2022,Spring,"January 6, 2021: Understanding What Happened Before, During, and"
5,5,4,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,4,1,"Keyssar, Alexander",M,DPI-305,2020,Fall,Elections and the Practice of Democracy in the United States
4.6,4.67,4.53,4.6,4.67,4.67,4.53,4.4,4.6,3.53,3.4,4.67,4.4,4.27,4.67,4.47,4.6,4.8,3.4,15,"Keyssar, Alexander",M,DPI-306,2021,Spring,Understanding What Happened on January 6
4.53,4.73,4.8,4.87,4.8,4.27,4.73,4.93,,3.27,3.07,4.73,4.53,4.73,4.73,4.53,4.53,4.8,4.07,18,"Keyssar, Alexander",M,DPI-710,2015,Spring,"History of the U.S. for Policymakers, Activists, and Citizens"
4.5,4.5,4.61,4.44,4.28,4.39,4.39,4.44,,3.39,3.06,4.67,4.17,4.39,4.5,4.39,4,4.47,4.22,23,"Keyssar, Alexander",M,DPI-710,2013,Fall,"History of the U.S. for Policymakers, Activists, and Citizens"
4.38,4.56,4.25,4.44,4.44,4.5,4.69,4.69,,3.25,3.38,4.5,4.44,4.56,4.63,4.88,4.88,5,3.69,17,"Keyssar, Alexander",M,DPI-703,2014,Spring,Understanding Democracy Through History
4.67,4.77,4.67,4.8,4.5,4.43,4.7,4.66,,3.2,3,4.8,4.47,4.27,4.7,4.67,4.66,4.72,4.31,30,"Keyssar, Alexander",M,DPI-710,2012,Fall,"History of the U.S. for Policymakers, Activists, and Citizens"
4.27,4.68,4.55,4.41,4.09,4.41,4.45,4.41,,3.43,3.52,4.73,4,4.23,4.64,4.73,4.68,4.86,3.91,22,"Keyssar, Alexander",M,DPI-703,2013,Spring,Understanding Democracy Through History
4.71,4.82,4.75,4.89,4.68,4.68,4.79,4.75,,3.12,3.08,4.82,4.61,4.5,4.82,4.89,4.79,4.89,3.68,28,"Keyssar, Alexander",M,DPI-710,2011,Fall,History of the U.S. for Policy Makers
3.72,4.02,3.72,3.84,3.74,4.07,4.14,4.35,,3.36,3.44,4.28,3.33,3.74,4.12,4.53,4.4,4.65,2.95,41,"Keyssar, Alexander",M,API-703,2008,Spring,Understanding Democracy Through History
4.13,4.33,4.33,4.2,4.2,4.4,4.47,4.53,,3.53,3.93,4.4,4.27,4.33,4.47,4.8,4.53,4.93,3.4,15,"Keyssar, Alexander",M,API-701,2007,Fall,Reasoning from History
4.36,4.64,4.6,4.8,4.7,4.6,4.22,4.6,,3.2,3.1,4.7,4.6,4.6,4.6,4.7,4.7,4.9,3.6,11,"Keyssar, Alexander",M,DPI-710,2011,Spring,History of the U.S. for Policy Makers
4.72,4.83,4.78,4.72,4.44,4.72,4.72,4.72,,3.22,3.17,4.83,4.39,4.5,4.67,4.89,4.72,4.78,4.11,18,"Keyssar, Alexander",M,DPI-703,2010,Fall,Understanding Democracy Through History
3.92,4.08,4.08,3.85,3.92,3.92,4.15,4.31,,3.5,3.25,4.15,3.69,4.08,4.08,4.38,4.17,4.54,3.46,13,"Keyssar, Alexander",M,DPI-703,2010,Spring,Understanding Democracy Through History
4.14,4.5,4.43,4.14,4.38,3.71,4.07,4.21,,3.36,3.43,4.86,4.14,4.36,4.5,4.71,4.36,4.71,3.46,14,"Keyssar, Alexander",M,API-701,2008,Fall,Reasoning from History
2.59,3.24,2.76,3.02,3.09,3.38,2.81,3.52,4.09,3.2,3.13,3.49,3.33,3.22,3.52,4.19,4.63,4.69,2.26,59,"Khan, Adnan",M,DEV-102,2019,Spring,Economic Development: Using Analytical Frameworks for Smart
4.33,4.33,4.33,4.33,4,4.5,4.67,4.33,4,4,3.67,4.67,4.33,4.33,4,4.33,4.33,4.33,3.67,3,"Khanna, Tarun",M,DEV-338,2017,Fall,Contemporary Developing Countries: Entrepreneurial Solutions to
2.67,3.67,2.87,2.93,2.93,3.27,3,3.07,,3.27,3.6,3.67,3.6,3.8,3.4,3.67,3.73,4.13,3.13,15,"Khanna, Tarun",M,PED-338,2015,Fall,Contemporary Developing Countries: Entrepreneurial Solutions to
3.83,4.5,3.5,4.17,3.83,4.2,4.17,4.5,,3.83,3.83,4.33,4.33,4.5,4.17,4.83,3.67,4.83,3,6,"Khanna, Tarun",M,PED-338,2014,Fall,Contemporary South Asia: Entrepreneurial Solutions to Intractable
3,3,2.86,2.86,3,3.5,3.29,3,,3.29,3.43,3.86,3.57,3.29,3.14,3.71,4.29,4.71,3.14,8,"Khanna, Tarun",M,PED-338,2013,Fall,Contemporary South Asia: EntrepreneurialSolutions to Intractable
3.33,3.67,3,3.67,3.38,3.89,3.67,3.89,,3.5,3.14,3.67,4.13,3.56,4,4.13,4,4.13,2.38,9,"Khanna, Tarun",M,PED-338,2012,Fall,Contemporary South Asia: Entrepreneurial  Solutions to Intractable
3.25,3.5,3,3.75,4,3.75,3.5,3.25,,4,4,3.75,3.5,3.25,2.75,4,2.75,4,3,4,"Khanna, Tarun",M,PED-338,2011,Fall,Contemporary South Asia:  A Survey of Intractable Problems and
3.55,4.09,3.36,3.59,3.68,3.77,3.77,3.86,,3.64,4,4.14,3.77,3.95,4.14,4.27,4.41,4.82,3.27,23,"Khazei, Alan",M,MLD-835,2014,Spring,"Social Entrepreneurship, Policy and Systems Change: How to Drive"
4.18,4.36,4.05,4.14,4.33,4.27,4.29,4.62,,3.5,3.73,4.55,4.14,3.82,4.55,4.64,4.77,4.95,3.1,34,"Khazei, Alan",M,MLD-835,2013,Spring,"Social Entrepreneurship, Policy and Systems Change: How to Drive"
3.26,3.63,3.26,3.44,3.41,3.57,3.66,3.73,3.79,3.53,3.49,3.83,3.44,3.43,3.79,3.77,4.09,3.78,2.58,70,"Khwaja, Asim",M,DEV-102,2018,Spring,Economic Development: Using Analytical Frameworks for Smart
4.07,3.88,4.53,4.02,3.64,3.82,4.28,4.42,3.49,3.3,3.2,4.26,4.05,3.85,3.7,3.75,3.9,3.87,4.02,62,"Khwaja, Asim",M,API-110,2017,Spring,Advanced Microeconomic  Analysis II
2.56,3.32,2.65,3.05,3.36,3.62,3.01,3.52,3.82,3.33,3.23,3.53,3.39,3.68,3.43,3.82,3.62,3.95,2.41,75,"Khwaja, Asim",M,DEV-102M,2022,Spring,Economic Development: Using Analytical Frameworks for Smart
4.24,4.71,4.47,4.47,4.53,4.65,4.53,4.53,4.65,3.24,3.24,4.75,4.5,4.63,4.81,4.88,4.81,4.88,3.13,17,"Khwaja, Asim",M,DEV-102M,2021,Spring,Economic Development: Using Analytical Frameworks for Smart
4.44,4.61,4.69,4.45,4.22,3.85,4.43,4.62,,3.23,3.26,4.55,4.67,4.58,4.13,4.07,4.24,4.24,4.11,55,"Khwaja, Asim",M,API-110,2011,Spring,Advanced Microeconomic  Analysis II
4.09,4.25,4.6,4.26,3.65,3.63,4.23,4.41,,3.28,3.35,4.28,4.35,4.09,3.56,3.35,3.93,3.6,4.23,47,"Khwaja, Asim",M,API-110,2010,Spring,Advanced Microeconomic  Analysis II
4.25,4.4,4.5,4,4.15,4.6,4,4.15,,3,3.05,4.6,3.9,3.9,4.3,4.55,4.3,4.45,3.9,20,"Khwaja, Asim",M,PED-206,2010,Spring,Firms and Finance in Developing Countries
4.36,4.51,4.64,4.42,4.16,3.85,4.21,4.52,,3.02,3.17,4.49,3.87,4.26,4.1,4.2,4.45,4.52,4.03,61,"Khwaja, Asim",M,API-110,2009,Spring,Advanced Microeconomic  Analysis II
3,2,4,3,3,3,5,3,1,5,5,3,2,2,3,2,3,3,5,1,"Kiefer, Matthew",M,SUP-672,2021,Spring,Developing for Social Impact
4.88,4.88,4.88,4.86,5,4.57,4.75,4.88,4.75,3.33,3.33,4.75,5,5,5,4.63,5,5,3.5,8,"Killewald, Alexandra",F,SUP-923,2016,Fall,Proseminar on Inequality and Social Policy III
3.75,4.25,4.5,4,4,4.5,4.5,4,,3.5,3.75,4,4.25,4.25,4.5,4.75,4.75,4.5,4,4,"Kim, James",M,HLE-312,2010,Spring,Major Issues in Federal Education Policy
4.67,4.67,5,4.67,4.67,5,4,4.67,,3,3.33,5,4.67,4.67,4.33,4.67,5,5,4.33,3,"Kim, James",M,HLE-312,2008,Fall,Major Issues in Federal Education Policy
3.82,4.24,3.88,4.06,4.41,4.24,3.71,3.94,4.12,3.41,3.24,4.59,3.71,4.29,3.12,4.24,4.35,4.59,2.53,17,"King, David",M,DPI-122,2019,Fall,Politics and American Public Policy
2.84,3.42,2.55,3.16,3.16,3.1,3.45,2.97,2.77,3.57,3,3.71,3.29,3.48,2.94,3.71,3.58,4.32,2.16,31,"King, David",M,DPI-327M,2019,Fall,Leading Political Transitions in State and Local Office: A Field Lab
3,4.33,3.17,3.5,3.5,3.33,3.67,3,3.5,3.17,3.5,4.33,3.67,3.67,3.67,3.83,4.5,4.67,2.67,6,"King, David",M,API-503M,2018,Fall,Building Public Policy and Influence Across Disciplines
4.21,4.53,3.83,4.47,4.68,4.26,4.26,3.89,4,3.37,3.26,4.79,3.89,4.37,3.74,4.58,4.47,4.74,2.79,19,"King, David",M,DPI-122,2018,Fall,Politics and American Public Policy
4.43,4.61,4.2,4.43,4.33,4.17,4.28,4.49,4.02,3.61,3.26,4.59,4.34,4.34,3.33,4.5,4.4,4.6,3.43,46,"King, David",M,DPI-120,2019,Spring,The U.S. Congress and Law Making
3.79,3.89,3.56,3.76,3.73,3.97,3.94,3.98,3.53,3.6,3.41,4.25,3.42,3.55,3.39,4.09,4.35,4.23,3.22,66,"King, David",M,DPI-120,2018,Spring,The U.S. Congress and Law Making
4.41,4.58,3.93,4.48,4.44,4.44,4.33,4.33,4.07,3.22,3.04,4.78,4,4.56,3.22,4.41,4.67,4.74,3,27,"King, David",M,DPI-122,2016,Fall,Politics and American Public Policy
4.21,4.58,3.96,4.17,4.25,3.92,4.42,4.42,3.96,3.33,3.33,4.46,3.88,4.17,4.13,4.42,4.92,4.79,3.17,24,"King, David",M,DPI-122,2021,Fall,Politics and American Public Policy
4.56,4.63,4.36,4.49,4.58,4.26,4.6,4.66,3.98,3.56,3.28,4.67,4.51,4.51,3.95,4.42,4.74,4.66,3.81,43,"King, David",M,DPI-120,2022,Spring,The U.S. Congress and Law Making
3.67,3.92,3.58,4,4.25,4.45,4.17,3.75,4.08,3.25,3.08,4.17,3.75,4,3.67,4.33,3.92,4.42,2.75,12,"King, David",M,DPI-122,2020,Fall,Politics and American Public Policy
3.97,4.1,3.87,3.97,3.7,4,4.29,4.16,3.27,3.67,3.2,4.19,3.48,3.45,3.26,3.94,4.65,4.42,3.77,31,"King, David",M,DPI-120,2021,Spring,The U.S. Congress and Law Making
4.47,4.53,4,4.14,4.12,4.17,4.47,4.47,,3.19,3.05,4.47,3.92,4.15,3.75,4.37,4.46,4.53,3.85,59,"King, David",M,DPI-120,2016,Spring,The U.S. Congress and Law Making
4.1,4.52,3.86,4.07,4.11,4.31,4.21,4.31,,3.38,3.32,4.62,3.76,4.31,3.69,4.24,4.38,4.48,2.89,29,"King, David",M,DPI-122,2015,Fall,Politics and American Public Policy
4.6,4.86,4.06,4.44,4.44,4.22,4.5,4.44,,2.97,2.94,4.65,4.5,4.62,4.03,4.59,4.62,4.74,3.72,38,"King, David",M,DPI-120,2015,Spring,The U.S. Congress and Law Making
4.21,4.68,3.93,4.32,4.29,4.07,4.41,4.39,,3.07,3.14,4.71,4.25,4.54,4.11,4.64,4.57,4.82,2.71,28,"King, David",M,DPI-122,2014,Fall,Politics and American Public Policy
3.86,4.52,3.71,3.95,4.24,4.19,3.8,2.9,,3.29,3.05,4.48,4.05,4.19,3.1,4.67,4.67,4.81,2.71,22,"King, David",M,DPI-122,2013,Fall,Politics and American Public Policy
4.11,4.43,3.86,4.08,4.16,3.81,4.16,4.38,,3.24,3.17,4.41,4.27,4.19,3.84,4.54,4.43,4.57,3.19,40,"King, David",M,DPI-120,2014,Spring,The U.S. Congress and Law Making
4.02,4.02,3.65,3.87,3.86,4.03,4.17,4.27,,3.36,3.23,4.13,3.77,4,3.68,4.18,4.48,4.23,3.56,66,"King, David",M,DPI-120,2013,Spring,The U.S. Congress and Law Making
4.36,4.82,4.18,4.55,4.45,4.45,4.82,4.45,,3.09,3.18,4.91,4.27,4.55,4.18,4.82,4.91,5,2.9,11,"King, David",M,DPI-332M,2012,Fall,Interest Group Activism and Representation
3.89,4.6,3.7,4.1,3.9,4.4,3.89,4.2,,3.3,3.5,4.5,4.2,4.4,4.2,4.7,4.8,5,3,11,"King, David",M,DPI-333M,2012,Fall,Political Parties in Practice
4.33,4.33,3.95,4.21,4.24,4.02,4.29,4.57,,3.08,3.15,4.48,4.33,4.24,3.9,4.35,4.4,4.31,3.67,44,"King, David",M,DPI-120,2011,Fall,The U.S. Congress and Law Making
4.17,4.5,4.09,4.18,4,4.18,4.18,4.36,,3.3,3.1,4.73,4.27,4.18,4.18,4.55,4.55,4.73,3,12,"King, David",M,DPI-333M,2011,Fall,Political Parties in Practice
4,4.44,3.67,3.89,3.89,3.89,4.11,4.11,,3.44,3.56,4.22,3.56,3.78,3.44,3.78,4.56,4.44,3,11,"King, David",M,DPI-332M,2011,Fall,Interest Group Activism and Representation
4.32,4.32,3.78,4.15,3.97,3.76,4.35,4.46,,3.33,3.14,4.41,3.99,4.01,3.29,4.04,4.18,4.27,3.78,65,"King, David",M,PAL-210,2008,Spring,The U.S. Congress and Law Making
4.5,4.83,4.5,4.67,4.67,4.67,4.5,4.17,,3.33,3.17,4.83,4.67,4.83,4.83,4.83,5,5,3.17,6,"King, David",M,PAL-231,2007,Fall,Election Reform
4.49,4.63,4.08,4.41,4.39,4.29,4.42,4.64,,3.1,2.92,4.63,4.39,4.51,4.31,4.54,4.47,4.63,3.78,51,"King, David",M,DPI-120,2010,Fall,The U.S. Congress and Law Making
3.57,4.22,3.74,3.65,3.78,3.78,3.96,3.87,,3.35,3.35,4.35,3.61,3.91,4.09,4.48,4.13,4.48,2.83,23,"King, David",M,DPI-333M,2010,Fall,Political Parties in Practice
4.13,4.53,3.8,4.13,4.33,3.86,4.13,4.43,,3.31,3.29,4.47,4.13,4.33,4.27,4.4,4.07,4.2,3.13,15,"King, David",M,DPI-332M,2010,Fall,Interest Group Activism and Representation
4.28,4.26,3.92,3.97,4.05,3.9,4.28,4.49,,3.15,3.05,4.36,4.31,4.23,3.62,4.38,4.32,4.72,3.69,39,"King, David",M,DPI-120,2009,Fall,The U.S. Congress and Law Making
2.65,3.24,2.71,3.03,3.15,3.41,3.06,3.06,,3.44,3.59,3.71,3,3.38,3.18,4.06,4.26,4.15,2.59,34,"King, David",M,DPI-420,2010,Spring,"Culture, Politics, and Power"
3.88,4.38,3.5,3.88,4.25,3.88,4,4.13,,3.5,3.63,4.5,4,4.38,4.63,4.5,4.5,4.88,3,8,"King, David",M,DPI-332,2009,Fall,Interest Group Activism and Representation
4.8,4.8,4.4,4.8,4.6,5,4.6,4.4,,3.2,3,4.6,4.2,4.4,4.8,4.8,4.8,4.8,3,5,"King, David",M,DPI-331,2009,Fall,Election Reform
4.08,4.12,3.83,4.04,3.66,3.71,4.04,4.23,,3.24,2.95,4.22,4.05,4.04,2.99,4,4.01,4.52,4.05,78,"King, David",M,PAL-210,2009,Spring,The U.S. Congress and Law Making
3.7,4.1,3,3.7,3.9,3.78,3.9,4.25,,3.5,3.4,4.2,3.4,4,3.8,4.4,4.2,4.8,2.5,10,"King, David",M,PAL-231,2008,Fall,Election Reform
2.58,2.14,3.32,2.37,2.25,3.08,3.98,3.97,,2.95,3.11,2.52,2.35,2.14,2.91,3.69,4.18,4.66,3.74,65,"Kinnan, Cynthia",F,API-110,2014,Spring,Advanced Microeconomic  Analysis II
4.14,4.29,4.43,4.14,4.14,4.57,3.57,4.14,4,3.71,3.29,4.29,4.57,4.14,3.57,3.86,4.57,4.14,3.29,7,"Kirby, William",M,DPI-457,2021,Spring,The United States and China
4.13,4.46,3.79,4.5,4.38,4.22,4.13,4.43,,3.33,3.33,4.33,4.38,4.25,4.25,4.71,4.75,4.96,2.48,24,"Klugman, Jeni",F,PED-315M,2015,Fall,Gender Inequality and Development
4.23,4.55,4,4.53,4.23,4.53,4.33,4.61,,3.4,3.27,4.47,4.33,4.37,4.4,4.77,4.7,4.93,2.77,38,"Klugman, Jeni",F,PED-315M,2015,Spring,Gender Inequality and Development
4.17,4.83,4.67,4.33,4.17,4.67,4.5,4,3.6,3.5,3.33,4.5,4.83,5,4.5,4.5,3.83,4.67,3.67,6,"Koehn, Nancy",F,MLD-329,2017,Spring,Power and Glory in Turbulent Times:The History of Leadership from
4.67,4.71,4.61,4.78,4.44,4.78,4.56,4.61,,3.31,3.69,4.78,4.72,4.72,4.67,4.72,4.06,4.83,3.76,25,"Koehn, Nancy",F,MLD-329,2015,Spring,Power and Glory in Turbulent Times:The History of Leadership
4.25,4.38,4.13,4.57,4.25,4.5,3.88,4.13,,3.25,3.5,4.13,4.13,4.25,3.57,4.29,3.5,4.5,4,10,"Koehn, Nancy",F,MLD-329,2015,Spring,Power and Glory in Turbulent Times:The History of Leadership
5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,1,"Koehn, Nancy",F,MLD-329,2014,Spring,Power and Glory in Turbulent Times:  The History of Leadership
4.5,4.83,4.17,4.33,4.33,4.33,4,4.5,,4,3.83,4.67,4.67,4.67,4.5,4.4,3.67,4.67,3.33,6,"Koehn, Nancy",F,MLD-329,2014,Spring,Power and Glory in Turbulent Times:  The History of Leadership
4.07,4.41,4.07,4.36,4.32,4.62,4.25,4.45,,3.13,3.43,4.24,4.27,4.39,3.98,4.65,3.69,4.69,3.56,70,"Koehn, Nancy",F,MLD-329,2013,Spring,Power and Glory in Turbulent Times:  The History of Leadership
3.94,4.13,3.94,4.13,4,4.44,4.44,4.06,,3.5,4,4.13,4.06,4.31,4.38,4.31,3.75,4.53,3.69,17,"Koehn, Nancy",F,MLD-329,2012,Spring,Power and Glory in Turbulent Times:  The History of Leadership
2.42,2.92,2.83,2.42,2.75,2.5,3.17,2.9,,3.67,3.58,2.75,2.5,2.42,3.67,3.67,4.58,4.25,3.5,12,"Kosack, Stephen",M,PED-150Y,2012,Spring,Seminar: Political and Economic Development
4.29,4.68,4.85,4.43,4.11,3.71,4.42,4.67,3.54,3.32,3.33,4.55,4.76,4.58,4.23,4.32,4.57,4.8,4.48,66,"Kotowski, Maciej",M,API-109,2018,Fall,Advanced Microeconomic Analysis I
4.75,4.88,4.88,4.63,4.38,4.25,4.63,4.88,3,3.13,3,4.63,5,4.88,4.63,4.13,4.75,4.88,4.14,8,"Kotowski, Maciej",M,API-111,2018,Fall,Microeconomic Theory I
4.6,4.8,4.6,4.4,4,3.9,4.4,4.9,3.22,3.13,3.13,4.5,4.9,4.8,4.7,4.6,4.9,4.9,4.2,10,"Kotowski, Maciej",M,API-111,2017,Fall,Microeconomic Theory I
4.17,4.43,4.83,4.38,3.94,3.93,4.54,4.65,3.73,3.46,3.51,4.41,4.71,4.39,3.94,4.09,4.51,4.61,4,69,"Kotowski, Maciej",M,API-109,2017,Fall,Advanced Microeconomic Analysis I
4,4.35,4.72,4.13,4.11,3.76,4.17,4.45,3.13,3.56,3.56,4.23,4.47,4.42,4.08,4.19,4.63,4.68,4.41,64,"Kotowski, Maciej",M,API-109,2016,Fall,Advanced Microeconomic Analysis I
4.21,4.72,4.68,4.58,4,3.16,4.58,4.72,2.63,3.42,3.26,4.53,4.74,4.47,3.79,3.89,4.37,4.79,4.16,19,"Kotowski, Maciej",M,API-111,2019,Fall,Microeconomic Theory I
4.29,4.72,4.77,4.49,4.23,3.62,4.51,4.61,3.5,3.34,3.52,4.58,4.82,4.7,4.46,4.36,4.72,4.78,4.41,69,"Kotowski, Maciej",M,API-109,2019,Fall,Advanced Microeconomic Analysis I
4.38,4.63,5,4.63,4.5,3.63,5,5,,3,2.86,4.88,4.63,4.25,4.5,4.5,4.88,5,4.75,10,"Kotowski, Maciej",M,API-111,2014,Fall,Microeconomic Theory I
4.43,4.48,4.81,4.48,4.02,3.86,4.65,4.65,,2.92,3.17,4.33,4.78,4.4,4.16,4.1,4.71,4.8,4.24,63,"Kotowski, Maciej",M,API-109,2014,Fall,Advanced Microeconomic Analysis I
3.78,3.97,4.58,3.64,3.25,3.41,3.97,4.3,,3.14,3.58,3.86,4.14,3.9,3.45,3.71,4.29,4.51,4.22,74,"Kotowski, Maciej",M,API-109,2013,Fall,Advanced Microeconomic Analysis I
2.5,3,5,3.5,4,2.5,3.5,3,,4,5,3,3.5,2,3,1,4.5,4,5,3,"Kotowski, Maciej",M,API-111,2013,Fall,Microeconomic Theory I
3.83,3.67,4,3.67,3,4.33,4.5,4.33,,2.6,2.6,3.33,4.33,3.83,3.67,4,4.67,4.83,4,6,"Kotowski, Maciej",M,API-111,2012,Fall,Microeconomic Theory I
3.48,3.77,4.43,3.84,3.43,3.36,3.68,4.06,,3.5,3.51,3.45,4.14,3.82,3.66,3.68,4.46,4.71,4.13,56,"Kotowski, Maciej",M,API-109,2012,Fall,Advanced Microeconomic Analysis I
3.4,3.49,4.38,3.29,3.21,2.61,4.15,3.81,,3.24,3.21,3.68,3.29,3.09,3.5,3.79,4.74,4.64,3.71,36,"Kotowski, Maciej",M,API-101,2011,Fall,Markets and Market Failure
4.19,4.51,3.6,4.23,3.98,4.6,4.04,4.17,,3.41,3.52,4.57,4.02,4,4.04,4.7,4.36,4.83,2.4,47,"Kramer, Roderick",M,MLD-336,2010,Spring,The Genius and Folly of Power : How Leaders Use and Misuse
4.46,4.69,4.04,4.54,4.58,4.88,4.27,4.42,,3.36,3.46,4.62,4.46,4.77,4.5,4.81,4.81,4.92,2.54,26,"Kramer, Roderick",M,PAL-136M,2008,Fall,Genius and Folly: How Leaders Use and Misuse Power
3.33,3.32,3.43,3.5,3.53,3.97,3.4,3.87,,3.28,3.03,3.74,3.26,3.55,3.31,3.74,3.53,4.55,2.68,29,"Kristol, William",M,PAL-209,2008,Spring,A Governing Conservatism?
4.93,5,4.87,4.93,4.93,4.87,4.93,4.93,4.53,3.5,3.43,4.93,4.87,4.87,4.47,4.8,4.86,5,4.4,15,"Krupin, Stephen",M,DPI-835M,2019,Fall,Speechwriting
4.91,4.91,4.82,4.91,4.91,5,4.91,4.91,4.45,3.27,3.27,4.91,5,4.91,4.64,4.91,4.18,5,4.09,11,"Krupin, Stephen",M,DPI-835M,2018,Fall,Speechwriting
4.91,4.73,4.64,4.82,4.73,4.64,4.73,4.73,4.2,3.5,3.4,4.82,4.82,4.73,4.36,4.73,4.45,4.82,3.9,11,"Krupin, Stephen",M,DPI-835M,2019,Spring,Speechwriting
4.72,4.78,4.5,4.83,4.72,4.5,4.89,4.83,3.78,3.44,3.61,4.83,4.61,4.61,4.89,4.67,3.67,4.83,3.83,18,"Krupin, Stephen",M,DPI-835M,2017,Fall,Speechwriting
4.28,4.44,4.39,4.78,4.61,4.44,4.56,4.67,4.06,3.72,3.53,4.53,4.67,4.56,4.56,4.5,3.89,4.83,3.72,18,"Krupin, Stephen",M,DPI-835M,2018,Spring,Speechwriting
4.67,4.73,4.6,4.6,4.6,4.53,4.93,4.8,4.2,3.4,3.67,4.8,4.67,4.53,4.87,4.8,4.4,4.93,4.2,15,"Krupin, Stephen",M,DPI-835M,2017,Spring,Speechwriting
4.8,4.8,4.87,4.87,4.8,4.33,4.73,4.67,4.4,3.27,3.33,4.87,4.67,4.67,4.07,4.67,4.67,4.8,4.4,15,"Krupin, Stephen",M,DPI-835M,2020,Fall,Speechwriting
4.69,4.62,4.77,4.69,4.54,4.69,4.54,4.54,4.23,3.38,3.69,4.85,4.54,4.62,4.23,4.46,4.54,4.85,4.38,13,"Krupin, Stephen",M,DPI-835M,2021,Spring,Speechwriting
2.53,2.44,3.46,2.56,2.48,3.46,3.2,3.36,,3.3,3.61,2.58,2.76,2.64,2.78,3.16,4.04,4.32,3.98,51,"Kugler, Maurice",M,API-119,2008,Spring,Advanced Macroeconomics for the Open Economy II
4.24,4.76,4.12,4.48,4.33,4.45,4.67,4.69,,3.58,3.52,4.45,4.27,4.3,4.48,4.75,4.67,4.97,3.16,33,"Laidler-Kylander, Nathalie",F,MLD-801,2015,Fall,Strategic Management of Nonprofit and Nongovernmental
2.86,4.48,2.9,3.32,3.44,3.26,3.06,3.6,,3.45,3.46,3.92,4.06,3.78,4.14,4.18,4.61,4.69,2.92,51,"Laidler-Kylander, Nathalie",F,MLD-101,2014,Fall,"Management, Leadership, and Decision Making"
4.3,4.66,4.04,4.37,4.37,4.3,4.48,4.61,,3.42,3.51,4.51,4.17,4.32,4.4,4.87,4.62,4.83,3.04,56,"Laidler-Kylander, Nathalie",F,MLD-801,2014,Fall,Strategic Management of Nonprofit and Nongovernmental
4.69,4.85,4.42,4.65,4.62,4.5,4.73,4.64,,3.35,3.35,4.77,4.42,4.46,4.54,4.81,4.77,4.88,3.12,36,"Laidler-Kylander, Nathalie",F,MLD-801,2013,Fall,Strategic Management of Nonprofit and Nongovernmental
2.9,4.19,2.88,3.47,3.56,3.48,3.33,3.7,,3.69,3.69,3.92,3.65,3.84,3.9,4.14,4.37,4.45,2.96,49,"Laidler-Kylander, Nathalie",F,MLD-101,2013,Fall,"Management, Leadership, and Decision Making"
4.62,4.92,4.38,5,4.85,4.62,4.38,4.62,,3.08,3.15,4.92,4.77,4.92,4.77,4.92,4.75,5,3.31,13,"Laidler-Kylander, Nathalie",F,MLD-801,2012,Fall,Strategic Management of Nonprofit and Nongovernmental
4.36,4.64,3.98,4.31,4.36,4.23,4.31,4.53,,3.42,3.49,4.42,4.16,3.93,4.14,4.47,4.47,4.71,2.98,46,"Laidler-Kylander, Nathalie",F,MLD-101,2012,Fall,"Strategy, Structure, and Leadership in Public Service Organizations"
